,0
8078,656652.1911295063
8079,343220.2500212065
8080,209070.38454847963
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,62759.34597172549
8096,61067.07169824191
8097,175720.82023512197
8098,240385.44762845922
8099,534382.1745038981
8100,596404.6208611901
8101,285284.1141015814
8102,612855.6869385665
8103,67719.94574943949
8104,21258.95268255403
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,3931.557600117904
8120,40804.59295855563
8121,674224.7784241963
8122,833000.0
8123,833000.0
8124,833000.0
8125,833000.0
8126,790427.8730142101
8127,585409.4191963326
8128,288241.9119938565
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,141958.61298314357
8144,507841.95426976134
8145,748482.6876347706
8146,833000.0
8147,833000.0
8148,833000.0
8149,833000.0
8150,813045.8851067679
8151,614242.8178317737
8152,321506.8468524545
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,125333.99824403714
8168,490101.59972219553
8169,730686.7592325711
8170,833000.0
8171,833000.0
8172,833000.0
8173,833000.0
8174,777058.1167959274
8175,572561.4612168121
8176,272044.6254194056
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,97311.51405232931
8192,467123.56544280826
8193,710998.935578549
8194,833000.0
8195,702474.0971691393
8196,833000.0
8197,833000.0
8198,778439.9107622406
8199,580819.0722043861
8200,289793.3017771656
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,106370.72855077178
8216,483634.2827085072
8217,731074.8339922312
8218,833000.0
8219,833000.0
8220,833000.0
8221,833000.0
8222,783511.0797221685
8223,587650.248181899
8224,294796.4588567056
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,464017.783955065
8241,707798.541062375
8242,833000.0
8243,833000.0
8244,833000.0
8245,833000.0
8246,769662.8059015071
8247,568985.5563265608
8248,276583.2193660517
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,429099.5466983269
8265,361021.69301153766
8266,417140.71400817944
8267,605053.9504268047
8268,833000.0
8269,833000.0
8270,466295.4117955539
8271,549982.5326387145
8272,258692.0598602552
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,70449.34529792193
8289,145974.51871800606
8290,219804.44894849617
8291,295465.3547738134
8292,175155.2971110768
8293,105620.23075612145
8294,175827.28917782474
8295,31123.847535143737
8296,7654.338149602872
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,57077.80721232721
8313,7624.995975936913
8314,120357.17932169823
8315,99687.47340199165
8316,452055.57341643964
8317,339372.22056215396
8318,273304.62440594647
8319,153320.10777141034
8320,36377.0036646771
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,72822.4734099155
8337,262923.11121688
8338,833000.0
8339,833000.0
8340,833000.0
8341,833000.0
8342,759262.996240505
8343,353467.20652716415
8344,285925.6280251856
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,439327.2044229316
8361,687334.605457669
8362,833000.0
8363,833000.0
8364,833000.0
8365,833000.0
8366,491672.7497670773
8367,589911.0351560237
8368,307683.54809114645
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,446606.6976709961
8385,693523.8925341239
8386,833000.0
8387,833000.0
8388,833000.0
8389,833000.0
8390,752198.2522967025
8391,563696.6816311217
8392,284069.95547436294
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,405038.32505189395
8409,646179.3397501598
8410,794996.3415820197
8411,833000.0
8412,833000.0
8413,323718.56257052755
8414,398928.991544066
8415,43568.82400245891
8416,29130.405127436192
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,381257.6843845661
8433,178703.5152145923
8434,458767.8665353625
8435,483334.35690035246
8436,833000.0
8437,21294.8917775077
8438,704126.9202167541
8439,224707.4311598364
8440,36901.04233356434
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,297953.8291047933
8457,551484.6320103704
8458,736446.4966936073
8459,576683.5851901518
8460,356820.1531819192
8461,795080.4176336492
8462,683536.3467228853
8463,501290.04832804564
8464,232189.4444798389
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,37473.21472005055
8481,336519.70601187344
8482,323234.9764597081
8483,400843.2889660256
8484,559015.8407570351
8485,532626.0331238604
8486,474113.8653633898
8487,530725.6349348959
8488,250521.21083934608
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,397388.2268884081
8505,255016.61824285542
8506,440004.8822124845
8507,833000.0
8508,833000.0
8509,833000.0
8510,747966.7554983326
8511,567342.4231236946
8512,295145.85297880205
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,4840.563154268228
8529,34602.073434613
8530,452160.8134422132
8531,496310.06392110285
8532,250151.49165513477
8533,360094.38579143514
8534,234792.17395894797
8535,109601.6096605798
8536,44680.21815572514
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,36655.75431450371
8553,662560.8511490352
8554,833000.0
8555,833000.0
8556,833000.0
8557,833000.0
8558,795431.1289646041
8559,612401.4298672073
8560,329383.73099745525
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,433242.23211574805
8577,687534.7579205292
8578,833000.0
8579,833000.0
8580,833000.0
8581,833000.0
8582,798449.2535281504
8583,614125.5733677903
8584,335602.4278891322
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,436588.1789917008
8601,693642.0780287765
8602,833000.0
8603,833000.0
8604,833000.0
8605,833000.0
8606,809288.9762489259
8607,624833.8696231537
8608,347639.1900487407
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,426372.9523409335
8625,678834.5664939842
8626,833000.0
8627,833000.0
8628,833000.0
8629,833000.0
8630,807525.2484109203
8631,626013.5537617697
8632,351740.29137832543
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,436751.5807769788
8649,690028.8162746576
8650,833000.0
8651,833000.0
8652,833000.0
8653,833000.0
8654,811881.9078027179
8655,633304.7775205006
8656,358348.43625000614
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,420272.51054301055
8673,672613.7245723666
8674,833000.0
8675,833000.0
8676,833000.0
8677,670497.7674532599
8678,797862.5322514606
8679,616508.8086785809
8680,347242.5046860991
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,134504.9764964232
8697,642678.5501663618
8698,803978.4215475668
8699,833000.0
8700,833000.0
8701,833000.0
8702,774877.6404890838
8703,595720.7159021316
8704,329268.1432928591
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,90479.3772820747
8721,289758.7409445791
8722,799972.4684269805
8723,833000.0
8724,833000.0
8725,833000.0
8726,764849.7724595875
8727,595101.4221275313
8728,337184.1441993764
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,161519.85616064808
8745,661964.3913584372
8746,820793.6234825499
8747,833000.0
8748,833000.0
8749,833000.0
8750,781115.6232985421
8751,408894.18213370873
8752,347316.8247012502
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
